2024-11-21 11:26:25,390 - <__main__.PhysicsInformedNN object at 0x150f8e08d9d0>
2024-11-21 11:37:40,122 - Iter: 27410, Loss: 1.597e-03
2024-11-21 11:37:40,368 - Iter: 27420, Loss: 5.077e-04
2024-11-21 11:37:40,614 - Iter: 27430, Loss: 5.531e-04
2024-11-21 11:37:40,860 - Iter: 27440, Loss: 5.102e-04
2024-11-21 11:37:41,106 - Iter: 27450, Loss: 4.834e-04
2024-11-21 11:37:41,352 - Iter: 27460, Loss: 9.605e-04
2024-11-21 11:37:41,598 - Iter: 27470, Loss: 1.540e-02
2024-11-21 11:37:41,844 - Iter: 27480, Loss: 4.361e-03
2024-11-21 11:37:42,090 - Iter: 27490, Loss: 8.519e-04
2024-11-21 11:37:42,337 - Iter: 27500, Loss: 9.962e-04
2024-11-21 11:37:42,583 - Iter: 27510, Loss: 4.853e-04
2024-11-21 11:37:42,829 - Iter: 27520, Loss: 5.583e-04
2024-11-21 11:37:43,075 - Iter: 27530, Loss: 1.328e-03
2024-11-21 11:37:43,321 - Iter: 27540, Loss: 9.142e-03
2024-11-21 11:37:43,567 - Iter: 27550, Loss: 7.656e-04
2024-11-21 11:37:43,813 - Iter: 27560, Loss: 1.413e-03
2024-11-21 11:37:44,059 - Iter: 27570, Loss: 5.346e-04
2024-11-21 11:37:44,305 - Iter: 27580, Loss: 5.807e-04
2024-11-21 11:37:44,551 - Iter: 27590, Loss: 5.390e-04
2024-11-21 11:37:44,797 - Iter: 27600, Loss: 3.623e-03
2024-11-21 11:37:45,043 - Iter: 27610, Loss: 2.261e-03
2024-11-21 11:37:45,289 - Iter: 27620, Loss: 2.136e-03
2024-11-21 11:37:45,535 - Iter: 27630, Loss: 1.059e-03
2024-11-21 11:37:45,781 - Iter: 27640, Loss: 6.537e-04
2024-11-21 11:37:46,027 - Iter: 27650, Loss: 5.595e-04
2024-11-21 11:37:46,273 - Iter: 27660, Loss: 4.507e-04
2024-11-21 11:37:46,519 - Iter: 27670, Loss: 5.449e-04
2024-11-21 11:37:46,765 - Iter: 27680, Loss: 7.750e-03
2024-11-21 11:37:47,011 - Iter: 27690, Loss: 4.615e-03
2024-11-21 11:37:47,257 - Iter: 27700, Loss: 9.513e-04
2024-11-21 11:37:47,503 - Iter: 27710, Loss: 1.119e-03
2024-11-21 11:37:47,749 - Iter: 27720, Loss: 8.249e-04
2024-11-21 11:37:47,995 - Iter: 27730, Loss: 4.778e-04
2024-11-21 11:37:48,241 - Iter: 27740, Loss: 4.700e-04
2024-11-21 11:37:48,487 - Iter: 27750, Loss: 4.498e-04
2024-11-21 11:37:48,733 - Iter: 27760, Loss: 4.403e-04
2024-11-21 11:37:48,979 - Iter: 27770, Loss: 4.319e-04
2024-11-21 11:37:49,225 - Iter: 27780, Loss: 4.315e-04
2024-11-21 11:37:49,471 - Iter: 27790, Loss: 7.468e-04
2024-11-21 11:37:49,717 - Iter: 27800, Loss: 1.724e-02
2024-11-21 11:37:49,963 - Iter: 27810, Loss: 8.332e-03
2024-11-21 11:37:50,209 - Iter: 27820, Loss: 1.170e-03
2024-11-21 11:37:50,455 - Iter: 27830, Loss: 1.230e-03
2024-11-21 11:37:50,701 - Iter: 27840, Loss: 7.698e-04
2024-11-21 11:37:50,947 - Iter: 27850, Loss: 6.280e-04
2024-11-21 11:37:51,193 - Iter: 27860, Loss: 5.047e-04
2024-11-21 11:37:51,440 - Iter: 27870, Loss: 4.648e-04
2024-11-21 11:37:51,686 - Iter: 27880, Loss: 4.352e-04
2024-11-21 11:37:51,932 - Iter: 27890, Loss: 4.359e-04
2024-11-21 11:37:52,178 - Iter: 27900, Loss: 4.514e-04
2024-11-21 11:37:52,424 - Iter: 27910, Loss: 9.608e-04
2024-11-21 11:37:52,670 - Iter: 27920, Loss: 1.503e-02
2024-11-21 11:37:52,916 - Iter: 27930, Loss: 5.516e-03
2024-11-21 11:37:53,162 - Iter: 27940, Loss: 4.922e-04
2024-11-21 11:37:53,408 - Iter: 27950, Loss: 1.004e-03
2024-11-21 11:37:53,654 - Iter: 27960, Loss: 6.289e-04
2024-11-21 11:37:53,900 - Iter: 27970, Loss: 4.971e-04
2024-11-21 11:37:54,146 - Iter: 27980, Loss: 1.544e-03
2024-11-21 11:37:54,392 - Iter: 27990, Loss: 1.032e-02
2024-11-21 11:37:54,638 - Iter: 28000, Loss: 1.625e-03
2024-11-21 11:37:54,889 - Iter: 28010, Loss: 9.596e-04
2024-11-21 11:37:55,135 - Iter: 28020, Loss: 6.732e-04
2024-11-21 11:37:55,381 - Iter: 28030, Loss: 5.160e-04
2024-11-21 11:37:55,627 - Iter: 28040, Loss: 4.754e-04
2024-11-21 11:37:55,873 - Iter: 28050, Loss: 4.454e-04
2024-11-21 11:37:56,119 - Iter: 28060, Loss: 4.350e-04
2024-11-21 11:37:56,365 - Iter: 28070, Loss: 6.162e-04
2024-11-21 11:37:56,611 - Iter: 28080, Loss: 9.626e-03
2024-11-21 11:37:56,857 - Iter: 28090, Loss: 5.522e-03
2024-11-21 11:37:57,104 - Iter: 28100, Loss: 8.280e-04
2024-11-21 11:37:57,350 - Iter: 28110, Loss: 1.193e-03
2024-11-21 11:37:57,596 - Iter: 28120, Loss: 4.440e-04
2024-11-21 11:37:57,842 - Iter: 28130, Loss: 5.382e-04
2024-11-21 11:37:58,088 - Iter: 28140, Loss: 5.458e-04
2024-11-21 11:37:58,334 - Iter: 28150, Loss: 7.985e-03
2024-11-21 11:37:58,580 - Iter: 28160, Loss: 5.327e-03
2024-11-21 11:37:58,826 - Iter: 28170, Loss: 9.829e-04
2024-11-21 11:37:59,072 - Iter: 28180, Loss: 8.547e-04
2024-11-21 11:37:59,318 - Iter: 28190, Loss: 6.664e-04
2024-11-21 11:37:59,564 - Iter: 28200, Loss: 5.125e-04
2024-11-21 11:37:59,810 - Iter: 28210, Loss: 4.412e-04
2024-11-21 11:38:00,056 - Iter: 28220, Loss: 5.483e-04
2024-11-21 11:38:00,302 - Iter: 28230, Loss: 6.208e-03
2024-11-21 11:38:00,548 - Iter: 28240, Loss: 2.972e-03
2024-11-21 11:38:00,794 - Iter: 28250, Loss: 1.811e-03
2024-11-21 11:38:01,040 - Iter: 28260, Loss: 8.889e-04
2024-11-21 11:38:01,286 - Iter: 28270, Loss: 5.342e-04
2024-11-21 11:38:01,532 - Iter: 28280, Loss: 4.996e-04
2024-11-21 11:38:01,778 - Iter: 28290, Loss: 4.933e-04
2024-11-21 11:38:02,024 - Iter: 28300, Loss: 1.990e-03
2024-11-21 11:38:02,270 - Iter: 28310, Loss: 7.958e-03
2024-11-21 11:38:02,516 - Iter: 28320, Loss: 6.618e-04
2024-11-21 11:38:02,762 - Iter: 28330, Loss: 1.075e-03
2024-11-21 11:38:03,008 - Iter: 28340, Loss: 8.786e-04
2024-11-21 11:38:03,254 - Iter: 28350, Loss: 4.879e-03
2024-11-21 11:38:03,500 - Iter: 28360, Loss: 7.595e-04
2024-11-21 11:38:03,746 - Iter: 28370, Loss: 1.855e-03
2024-11-21 11:38:03,992 - Iter: 28380, Loss: 8.366e-04
2024-11-21 11:38:04,239 - Iter: 28390, Loss: 4.850e-04
2024-11-21 11:38:04,485 - Iter: 28400, Loss: 4.691e-04
2024-11-21 11:38:04,731 - Iter: 28410, Loss: 4.406e-04
2024-11-21 11:38:04,977 - Iter: 28420, Loss: 4.234e-04
2024-11-21 11:38:05,223 - Iter: 28430, Loss: 4.151e-04
2024-11-21 11:38:05,469 - Iter: 28440, Loss: 5.231e-04
2024-11-21 11:38:05,715 - Iter: 28450, Loss: 6.726e-03
2024-11-21 11:38:05,961 - Iter: 28460, Loss: 3.073e-03
2024-11-21 11:38:06,207 - Iter: 28470, Loss: 1.972e-03
2024-11-21 11:38:06,453 - Iter: 28480, Loss: 1.098e-03
2024-11-21 11:38:06,699 - Iter: 28490, Loss: 4.922e-04
2024-11-21 11:38:06,945 - Iter: 28500, Loss: 5.801e-04
2024-11-21 11:38:07,191 - Iter: 28510, Loss: 1.003e-03
2024-11-21 11:38:07,437 - Iter: 28520, Loss: 8.943e-03
2024-11-21 11:38:07,683 - Iter: 28530, Loss: 3.238e-03
2024-11-21 11:38:07,929 - Iter: 28540, Loss: 1.566e-03
2024-11-21 11:38:08,175 - Iter: 28550, Loss: 6.875e-04
2024-11-21 11:38:08,421 - Iter: 28560, Loss: 5.488e-04
2024-11-21 11:38:08,667 - Iter: 28570, Loss: 2.216e-03
2024-11-21 11:38:08,913 - Iter: 28580, Loss: 2.740e-03
2024-11-21 11:38:09,159 - Iter: 28590, Loss: 9.546e-04
2024-11-21 11:38:09,405 - Iter: 28600, Loss: 7.746e-04
2024-11-21 11:38:09,651 - Iter: 28610, Loss: 5.166e-04
2024-11-21 11:38:09,897 - Iter: 28620, Loss: 5.366e-04
2024-11-21 11:38:10,143 - Iter: 28630, Loss: 1.143e-03
2024-11-21 11:38:10,389 - Iter: 28640, Loss: 9.672e-03
2024-11-21 11:38:10,635 - Iter: 28650, Loss: 3.096e-03
2024-11-21 11:38:10,881 - Iter: 28660, Loss: 6.576e-04
2024-11-21 11:38:11,127 - Iter: 28670, Loss: 7.081e-04
2024-11-21 11:38:11,373 - Iter: 28680, Loss: 6.721e-04
2024-11-21 11:38:11,619 - Iter: 28690, Loss: 3.383e-03
2024-11-21 11:38:11,865 - Iter: 28700, Loss: 1.854e-03
2024-11-21 11:38:12,111 - Iter: 28710, Loss: 5.442e-04
2024-11-21 11:38:12,357 - Iter: 28720, Loss: 5.552e-04
2024-11-21 11:38:12,603 - Iter: 28730, Loss: 5.703e-04
2024-11-21 11:38:12,849 - Iter: 28740, Loss: 1.326e-03
2024-11-21 11:38:13,095 - Iter: 28750, Loss: 1.231e-02
2024-11-21 11:38:13,341 - Iter: 28760, Loss: 2.964e-03
2024-11-21 11:38:13,587 - Iter: 28770, Loss: 7.797e-04
2024-11-21 11:38:13,833 - Iter: 28780, Loss: 7.872e-04
2024-11-21 11:38:14,080 - Iter: 28790, Loss: 4.668e-04
2024-11-21 11:38:14,326 - Iter: 28800, Loss: 4.451e-04
2024-11-21 11:38:14,572 - Iter: 28810, Loss: 4.673e-04
2024-11-21 11:38:14,818 - Iter: 28820, Loss: 3.101e-03
2024-11-21 11:38:15,064 - Iter: 28830, Loss: 1.572e-03
2024-11-21 11:38:15,310 - Iter: 28840, Loss: 2.879e-03
2024-11-21 11:38:15,556 - Iter: 28850, Loss: 6.814e-04
2024-11-21 11:38:15,802 - Iter: 28860, Loss: 8.588e-04
2024-11-21 11:38:16,048 - Iter: 28870, Loss: 1.381e-03
2024-11-21 11:38:16,294 - Iter: 28880, Loss: 4.590e-03
2024-11-21 11:38:16,540 - Iter: 28890, Loss: 4.803e-04
2024-11-21 11:38:16,786 - Iter: 28900, Loss: 8.562e-04
2024-11-21 11:38:17,032 - Iter: 28910, Loss: 7.630e-04
2024-11-21 11:38:17,278 - Iter: 28920, Loss: 1.149e-03
2024-11-21 11:38:17,524 - Iter: 28930, Loss: 6.048e-03
2024-11-21 11:38:17,770 - Iter: 28940, Loss: 1.642e-03
2024-11-21 11:38:18,016 - Iter: 28950, Loss: 8.593e-04
2024-11-21 11:38:18,262 - Iter: 28960, Loss: 7.303e-04
2024-11-21 11:38:18,508 - Iter: 28970, Loss: 1.527e-03
2024-11-21 11:38:18,754 - Iter: 28980, Loss: 6.028e-03
2024-11-21 11:38:19,000 - Iter: 28990, Loss: 2.183e-03
2024-11-21 11:38:19,246 - Iter: 29000, Loss: 1.121e-03
2024-11-21 11:38:19,497 - Iter: 29010, Loss: 6.495e-04
2024-11-21 11:38:19,743 - Iter: 29020, Loss: 5.438e-04
2024-11-21 11:38:19,989 - Iter: 29030, Loss: 1.984e-03
2024-11-21 11:38:20,235 - Iter: 29040, Loss: 9.339e-03
2024-11-21 11:38:20,481 - Iter: 29050, Loss: 1.413e-03
2024-11-21 11:38:20,727 - Iter: 29060, Loss: 1.181e-03
2024-11-21 11:38:20,973 - Iter: 29070, Loss: 8.177e-04
2024-11-21 11:38:21,219 - Iter: 29080, Loss: 6.979e-04
2024-11-21 11:38:21,465 - Iter: 29090, Loss: 3.065e-03
2024-11-21 11:38:21,711 - Iter: 29100, Loss: 2.352e-03
2024-11-21 11:38:21,957 - Iter: 29110, Loss: 1.278e-03
2024-11-21 11:38:22,203 - Iter: 29120, Loss: 7.674e-04
2024-11-21 11:38:22,449 - Iter: 29130, Loss: 6.120e-04
2024-11-21 11:38:22,695 - Iter: 29140, Loss: 4.622e-04
2024-11-21 11:38:22,941 - Iter: 29150, Loss: 8.158e-04
2024-11-21 11:38:23,187 - Iter: 29160, Loss: 1.286e-02
2024-11-21 11:38:23,434 - Iter: 29170, Loss: 4.228e-03
2024-11-21 11:38:23,680 - Iter: 29180, Loss: 1.572e-03
2024-11-21 11:38:23,926 - Iter: 29190, Loss: 5.106e-04
2024-11-21 11:38:24,172 - Iter: 29200, Loss: 5.373e-04
2024-11-21 11:38:24,418 - Iter: 29210, Loss: 4.706e-04
2024-11-21 11:38:24,664 - Iter: 29220, Loss: 6.422e-04
2024-11-21 11:38:24,910 - Iter: 29230, Loss: 7.474e-03
2024-11-21 11:38:25,156 - Iter: 29240, Loss: 2.412e-03
2024-11-21 11:38:25,402 - Iter: 29250, Loss: 1.917e-03
2024-11-21 11:38:25,648 - Iter: 29260, Loss: 4.684e-04
2024-11-21 11:38:25,894 - Iter: 29270, Loss: 6.650e-04
2024-11-21 11:38:26,140 - Iter: 29280, Loss: 2.403e-03
2024-11-21 11:38:26,386 - Iter: 29290, Loss: 3.687e-03
2024-11-21 11:38:26,632 - Iter: 29300, Loss: 7.314e-04
2024-11-21 11:38:26,878 - Iter: 29310, Loss: 7.739e-04
2024-11-21 11:38:27,124 - Iter: 29320, Loss: 4.845e-04
2024-11-21 11:38:27,370 - Iter: 29330, Loss: 4.072e-04
2024-11-21 11:38:27,616 - Iter: 29340, Loss: 3.949e-04
2024-11-21 11:38:27,862 - Iter: 29350, Loss: 4.200e-04
2024-11-21 11:38:28,108 - Iter: 29360, Loss: 1.933e-03
2024-11-21 11:38:28,354 - Iter: 29370, Loss: 1.034e-02
2024-11-21 11:38:28,600 - Iter: 29380, Loss: 1.129e-03
2024-11-21 11:38:28,846 - Iter: 29390, Loss: 1.473e-03
2024-11-21 11:38:29,092 - Iter: 29400, Loss: 6.656e-04
2024-11-21 11:38:29,338 - Iter: 29410, Loss: 5.188e-04
2024-11-21 11:38:29,584 - Iter: 29420, Loss: 4.068e-04
2024-11-21 11:38:29,830 - Iter: 29430, Loss: 4.179e-04
2024-11-21 11:38:30,076 - Iter: 29440, Loss: 8.186e-04
2024-11-21 11:38:30,322 - Iter: 29450, Loss: 7.426e-03
2024-11-21 11:38:30,568 - Iter: 29460, Loss: 1.886e-03
2024-11-21 11:38:30,814 - Iter: 29470, Loss: 8.118e-04
2024-11-21 11:38:31,060 - Iter: 29480, Loss: 5.444e-04
2024-11-21 11:38:31,307 - Iter: 29490, Loss: 5.318e-04
2024-11-21 11:38:31,553 - Iter: 29500, Loss: 4.461e-04
2024-11-21 11:38:31,799 - Iter: 29510, Loss: 6.547e-04
2024-11-21 11:38:32,045 - Iter: 29520, Loss: 1.221e-02
2024-11-21 11:38:32,291 - Iter: 29530, Loss: 4.862e-03
2024-11-21 11:38:32,537 - Iter: 29540, Loss: 8.747e-04
2024-11-21 11:38:32,783 - Iter: 29550, Loss: 8.969e-04
2024-11-21 11:38:33,029 - Iter: 29560, Loss: 6.055e-04
2024-11-21 11:38:33,275 - Iter: 29570, Loss: 4.304e-04
2024-11-21 11:38:33,521 - Iter: 29580, Loss: 4.014e-04
2024-11-21 11:38:33,767 - Iter: 29590, Loss: 4.908e-04
2024-11-21 11:38:34,013 - Iter: 29600, Loss: 3.499e-03
2024-11-21 11:38:34,259 - Iter: 29610, Loss: 1.284e-03
2024-11-21 11:38:34,505 - Iter: 29620, Loss: 1.276e-03
2024-11-21 11:38:34,751 - Iter: 29630, Loss: 1.118e-03
2024-11-21 11:38:34,997 - Iter: 29640, Loss: 4.299e-04
2024-11-21 11:38:35,243 - Iter: 29650, Loss: 4.415e-04
2024-11-21 11:38:35,489 - Iter: 29660, Loss: 6.702e-04
2024-11-21 11:38:35,735 - Iter: 29670, Loss: 1.747e-02
2024-11-21 11:38:35,981 - Iter: 29680, Loss: 6.395e-03
2024-11-21 11:38:36,227 - Iter: 29690, Loss: 2.060e-03
2024-11-21 11:38:36,473 - Iter: 29700, Loss: 5.396e-04
2024-11-21 11:38:36,719 - Iter: 29710, Loss: 5.873e-04
2024-11-21 11:38:36,965 - Iter: 29720, Loss: 4.489e-04
2024-11-21 11:38:37,211 - Iter: 29730, Loss: 4.037e-04
2024-11-21 11:38:37,457 - Iter: 29740, Loss: 3.846e-04
2024-11-21 11:38:37,703 - Iter: 29750, Loss: 3.808e-04
2024-11-21 11:38:37,949 - Iter: 29760, Loss: 3.733e-04
2024-11-21 11:38:38,195 - Iter: 29770, Loss: 3.714e-04
2024-11-21 11:38:38,441 - Iter: 29780, Loss: 4.391e-04
2024-11-21 11:38:38,687 - Iter: 29790, Loss: 6.025e-03
2024-11-21 11:38:38,933 - Iter: 29800, Loss: 2.793e-03
2024-11-21 11:38:39,179 - Iter: 29810, Loss: 1.510e-03
2024-11-21 11:38:39,425 - Iter: 29820, Loss: 1.220e-03
2024-11-21 11:38:39,671 - Iter: 29830, Loss: 7.177e-04
2024-11-21 11:38:39,917 - Iter: 29840, Loss: 4.701e-04
2024-11-21 11:38:40,163 - Iter: 29850, Loss: 4.098e-04
2024-11-21 11:38:40,409 - Iter: 29860, Loss: 1.336e-03
2024-11-21 11:38:40,655 - Iter: 29870, Loss: 1.211e-02
2024-11-21 11:38:40,901 - Iter: 29880, Loss: 2.547e-03
2024-11-21 11:38:41,147 - Iter: 29890, Loss: 1.356e-03
2024-11-21 11:38:41,393 - Iter: 29900, Loss: 6.192e-04
2024-11-21 11:38:41,639 - Iter: 29910, Loss: 5.039e-04
2024-11-21 11:38:41,885 - Iter: 29920, Loss: 3.906e-04
2024-11-21 11:38:42,131 - Iter: 29930, Loss: 3.937e-04
2024-11-21 11:38:42,378 - Iter: 29940, Loss: 4.294e-04
2024-11-21 11:38:42,623 - Iter: 29950, Loss: 2.719e-03
2024-11-21 11:38:42,869 - Iter: 29960, Loss: 3.731e-03
2024-11-21 11:38:43,116 - Iter: 29970, Loss: 1.423e-03
2024-11-21 11:38:43,362 - Iter: 29980, Loss: 1.263e-03
2024-11-21 11:38:43,608 - Iter: 29990, Loss: 5.259e-04
2024-11-21 11:38:43,854 - Iter: 30000, Loss: 4.986e-04
2024-11-21 11:38:44,105 - Iter: 30010, Loss: 3.992e-04
2024-11-21 11:38:44,351 - Iter: 30020, Loss: 3.790e-04
2024-11-21 11:38:44,597 - Iter: 30030, Loss: 3.715e-04
2024-11-21 11:38:44,843 - Iter: 30040, Loss: 3.652e-04
2024-11-21 11:38:45,089 - Iter: 30050, Loss: 4.252e-04
2024-11-21 11:38:45,335 - Iter: 30060, Loss: 6.120e-03
2024-11-21 11:38:45,581 - Iter: 30070, Loss: 4.063e-03
2024-11-21 11:38:45,827 - Iter: 30080, Loss: 1.256e-03
2024-11-21 11:38:46,073 - Iter: 30090, Loss: 8.482e-04
2024-11-21 11:38:46,319 - Iter: 30100, Loss: 6.340e-04
2024-11-21 11:38:46,565 - Iter: 30110, Loss: 5.107e-04
2024-11-21 11:38:46,811 - Iter: 30120, Loss: 4.035e-04
2024-11-21 11:38:47,057 - Iter: 30130, Loss: 3.684e-04
2024-11-21 11:38:47,303 - Iter: 30140, Loss: 3.666e-04
2024-11-21 11:38:47,549 - Iter: 30150, Loss: 5.138e-04
2024-11-21 11:38:47,795 - Iter: 30160, Loss: 2.057e-02
2024-11-21 11:38:48,041 - Iter: 30170, Loss: 8.713e-03
2024-11-21 11:38:48,288 - Iter: 30180, Loss: 3.841e-03
2024-11-21 11:38:48,533 - Iter: 30190, Loss: 1.325e-03
2024-11-21 11:38:48,779 - Iter: 30200, Loss: 5.583e-04
2024-11-21 11:38:49,025 - Iter: 30210, Loss: 4.329e-04
2024-11-21 11:38:49,272 - Iter: 30220, Loss: 4.213e-04
2024-11-21 11:38:49,518 - Iter: 30230, Loss: 3.822e-04
2024-11-21 11:38:49,763 - Iter: 30240, Loss: 3.755e-04
2024-11-21 11:38:50,009 - Iter: 30250, Loss: 3.667e-04
2024-11-21 11:38:50,255 - Iter: 30260, Loss: 3.863e-04
2024-11-21 11:38:50,501 - Iter: 30270, Loss: 2.271e-03
2024-11-21 11:38:50,748 - Iter: 30280, Loss: 8.932e-04
2024-11-21 11:38:50,994 - Iter: 30290, Loss: 2.550e-03
2024-11-21 11:38:51,240 - Iter: 30300, Loss: 1.011e-03
2024-11-21 11:38:51,486 - Iter: 30310, Loss: 4.296e-04
2024-11-21 11:38:51,732 - Iter: 30320, Loss: 4.085e-04
2024-11-21 11:38:51,978 - Iter: 30330, Loss: 4.000e-04
2024-11-21 11:38:52,224 - Iter: 30340, Loss: 3.601e-04
2024-11-21 11:38:52,470 - Iter: 30350, Loss: 3.631e-04
2024-11-21 11:38:52,716 - Iter: 30360, Loss: 8.035e-04
2024-11-21 11:38:52,962 - Iter: 30370, Loss: 2.291e-02
2024-11-21 11:38:53,209 - Iter: 30380, Loss: 1.015e-03
2024-11-21 11:38:53,455 - Iter: 30390, Loss: 7.621e-04
2024-11-21 11:38:53,701 - Iter: 30400, Loss: 7.152e-04
2024-11-21 11:38:53,947 - Iter: 30410, Loss: 6.047e-04
2024-11-21 11:38:54,193 - Iter: 30420, Loss: 4.566e-04
2024-11-21 11:38:54,439 - Iter: 30430, Loss: 4.320e-04
2024-11-21 11:38:54,685 - Iter: 30440, Loss: 3.227e-03
2024-11-21 11:38:54,931 - Iter: 30450, Loss: 7.649e-04
2024-11-21 11:38:55,177 - Iter: 30460, Loss: 1.999e-03
2024-11-21 11:38:55,423 - Iter: 30470, Loss: 8.041e-04
2024-11-21 11:38:55,669 - Iter: 30480, Loss: 5.045e-04
2024-11-21 11:38:55,915 - Iter: 30490, Loss: 4.782e-04
2024-11-21 11:38:56,161 - Iter: 30500, Loss: 3.886e-04
2024-11-21 11:38:56,407 - Iter: 30510, Loss: 3.678e-04
2024-11-21 11:38:56,653 - Iter: 30520, Loss: 3.598e-04
2024-11-21 11:38:56,899 - Iter: 30530, Loss: 3.567e-04
2024-11-21 11:38:57,146 - Iter: 30540, Loss: 4.492e-04
2024-11-21 11:38:57,392 - Iter: 30550, Loss: 7.674e-03
2024-11-21 11:38:57,638 - Iter: 30560, Loss: 1.951e-03
2024-11-21 11:38:57,884 - Iter: 30570, Loss: 1.604e-03
2024-11-21 11:38:58,130 - Iter: 30580, Loss: 3.228e-03
2024-11-21 11:38:58,376 - Iter: 30590, Loss: 2.393e-03
2024-11-21 11:38:58,622 - Iter: 30600, Loss: 1.551e-03
2024-11-21 11:38:58,868 - Iter: 30610, Loss: 6.852e-04
2024-11-21 11:38:59,114 - Iter: 30620, Loss: 3.699e-04
2024-11-21 11:38:59,360 - Iter: 30630, Loss: 4.709e-04
2024-11-21 11:38:59,606 - Iter: 30640, Loss: 7.126e-04
2024-11-21 11:38:59,852 - Iter: 30650, Loss: 3.709e-03
2024-11-21 11:39:00,098 - Iter: 30660, Loss: 1.205e-03
2024-11-21 11:39:00,344 - Iter: 30670, Loss: 1.066e-03
2024-11-21 11:39:00,590 - Iter: 30680, Loss: 4.178e-03
2024-11-21 11:39:00,836 - Iter: 30690, Loss: 9.105e-04
2024-11-21 11:39:01,082 - Iter: 30700, Loss: 6.444e-04
2024-11-21 11:39:01,328 - Iter: 30710, Loss: 7.123e-04
2024-11-21 11:39:01,574 - Iter: 30720, Loss: 9.049e-04
2024-11-21 11:39:01,820 - Iter: 30730, Loss: 3.776e-03
2024-11-21 11:39:02,066 - Iter: 30740, Loss: 4.170e-04
2024-11-21 11:39:02,312 - Iter: 30750, Loss: 6.865e-04
2024-11-21 11:39:02,558 - Iter: 30760, Loss: 6.832e-04
2024-11-21 11:39:02,804 - Iter: 30770, Loss: 1.446e-03
2024-11-21 11:39:03,050 - Iter: 30780, Loss: 1.303e-02
2024-11-21 11:39:03,296 - Iter: 30790, Loss: 5.678e-04
2024-11-21 11:39:03,542 - Iter: 30800, Loss: 1.614e-03
2024-11-21 11:39:03,789 - Iter: 30810, Loss: 4.418e-04
2024-11-21 11:39:04,035 - Iter: 30820, Loss: 5.285e-04
2024-11-21 11:39:04,281 - Iter: 30830, Loss: 3.566e-04
2024-11-21 11:39:04,527 - Iter: 30840, Loss: 3.737e-04
2024-11-21 11:39:04,773 - Iter: 30850, Loss: 1.048e-03
2024-11-21 11:39:05,019 - Iter: 30860, Loss: 1.767e-02
2024-11-21 11:39:05,265 - Iter: 30870, Loss: 1.258e-03
2024-11-21 11:39:05,511 - Iter: 30880, Loss: 1.184e-03
2024-11-21 11:39:05,757 - Iter: 30890, Loss: 6.130e-04
2024-11-21 11:39:06,003 - Iter: 30900, Loss: 5.031e-04
2024-11-21 11:39:06,249 - Iter: 30910, Loss: 4.286e-04
2024-11-21 11:39:06,495 - Iter: 30920, Loss: 4.533e-04
2024-11-21 11:39:06,741 - Iter: 30930, Loss: 5.979e-03
2024-11-21 11:39:06,987 - Iter: 30940, Loss: 4.160e-03
2024-11-21 11:39:07,233 - Iter: 30950, Loss: 7.748e-04
2024-11-21 11:39:07,479 - Iter: 30960, Loss: 9.700e-04
2024-11-21 11:39:07,725 - Iter: 30970, Loss: 4.218e-04
2024-11-21 11:39:07,971 - Iter: 30980, Loss: 3.973e-04
2024-11-21 11:39:08,217 - Iter: 30990, Loss: 3.950e-04
2024-11-21 11:39:08,463 - Iter: 31000, Loss: 1.095e-03
2024-11-21 11:39:08,714 - Iter: 31010, Loss: 1.077e-02
2024-11-21 11:39:08,960 - Iter: 31020, Loss: 2.444e-03
2024-11-21 11:39:09,206 - Iter: 31030, Loss: 6.516e-04
2024-11-21 11:39:09,452 - Iter: 31040, Loss: 6.369e-04
2024-11-21 11:39:09,698 - Iter: 31050, Loss: 3.669e-04
2024-11-21 11:39:09,944 - Iter: 31060, Loss: 3.874e-04
2024-11-21 11:39:10,190 - Iter: 31070, Loss: 3.579e-04
2024-11-21 11:39:10,436 - Iter: 31080, Loss: 3.600e-04
2024-11-21 11:39:10,682 - Iter: 31090, Loss: 1.025e-03
2024-11-21 11:39:10,928 - Iter: 31100, Loss: 1.697e-02
2024-11-21 11:39:11,174 - Iter: 31110, Loss: 2.969e-03
2024-11-21 11:39:11,420 - Iter: 31120, Loss: 1.429e-03
2024-11-21 11:39:11,666 - Iter: 31130, Loss: 6.992e-04
2024-11-21 11:39:11,912 - Iter: 31140, Loss: 4.146e-04
2024-11-21 11:39:12,158 - Iter: 31150, Loss: 3.858e-04
2024-11-21 11:39:12,404 - Iter: 31160, Loss: 3.559e-04
2024-11-21 11:39:12,650 - Iter: 31170, Loss: 3.611e-04
2024-11-21 11:39:12,896 - Iter: 31180, Loss: 3.154e-03
2024-11-21 11:39:13,142 - Iter: 31190, Loss: 6.002e-04
2024-11-21 11:39:13,388 - Iter: 31200, Loss: 1.863e-03
2024-11-21 11:39:13,634 - Iter: 31210, Loss: 1.124e-03
2024-11-21 11:39:13,880 - Iter: 31220, Loss: 7.200e-04
2024-11-21 11:39:14,126 - Iter: 31230, Loss: 5.270e-04
2024-11-21 11:39:14,372 - Iter: 31240, Loss: 4.126e-04
2024-11-21 11:39:14,618 - Iter: 31250, Loss: 3.543e-04
2024-11-21 11:39:14,865 - Iter: 31260, Loss: 3.466e-04
2024-11-21 11:39:15,110 - Iter: 31270, Loss: 3.432e-04
